,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
5435,Life expectancy at age 60 (years),Africa,Lower_middle_income,Swaziland,Male,2012,17
5436,Life expectancy at birth (years),Western Pacific,,Mongolia,Male,2013,64
5437,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Antigua and Barbuda,Male,2013,63
5438,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Bahrain,Male,2012,66
5439,Life expectancy at birth (years),Americas,Upper_middle_income,Saint Vincent and the Grenadines,Both sexes,1990,72
5440,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,2012,59
5441,Life expectancy at age 60 (years),Europe,High_income,Spain,Both sexes,2000,23
5442,Life expectancy at age 60 (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Both sexes,2012,17
5443,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,2000,18
5444,Life expectancy at age 60 (years),Americas,High_income,Canada,Female,2000,25
5445,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Armenia,Female,2000,64
5446,Life expectancy at birth (years),Europe,High_income,Hungary,Male,1990,65
5447,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,Somalia,Male,1990,14
5448,Life expectancy at birth (years),Americas,Upper_middle_income,Grenada,Male,2012,69
5449,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Male,2013,59
5450,Life expectancy at birth (years),South_East Asia,Low_income,Bangladesh,Female,2012,71
5451,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Belarus,Male,2012,58
5452,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Malta,Both sexes,2012,71
5453,Life expectancy at age 60 (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Female,2012,25
5454,Life expectancy at birth (years),Africa,Low_income,Kenya,Male,1990,58
5455,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Timor_Leste,Male,1990,13
5456,Life expectancy at birth (years),Europe,High_income,Monaco,Both sexes,1990,78
5457,Life expectancy at birth (years),Africa,Lower_middle_income,Lesotho,Both sexes,2012,50
5458,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Sao Tome and Principe,Both sexes,2012,57
5459,Life expectancy at birth (years),Europe,High_income,Czech Republic,Female,2012,81
5460,Life expectancy at birth (years),Africa,Low_income,Mauritania,Female,1990,60
5461,Life expectancy at age 60 (years),Europe,,Germany,Female,2013,25
5462,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Kuwait,Male,1990,19
5463,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Indonesia,Male,2012,17
5464,Life expectancy at birth (years),Western Pacific,,Tuvalu,Male,2013,66
5465,Life expectancy at birth (years),Europe,High_income,Austria,Both sexes,1990,76
5466,Life expectancy at birth (years),Europe,High_income,Slovenia,Both sexes,2000,76
5467,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Egypt,Both sexes,2000,68
5468,Life expectancy at birth (years),Europe,Upper_middle_income,Belarus,Both sexes,2012,72
5469,Life expectancy at age 60 (years),Americas,Upper_middle_income,Suriname,Both sexes,1990,21
5470,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Dominican Republic,Both sexes,2013,63
5471,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Swaziland,Male,2012,44
5472,Life expectancy at birth (years),Europe,Lower_middle_income,Georgia,Male,2012,70
5473,Life expectancy at birth (years),Europe,,Lithuania,Male,2013,69
5474,Life expectancy at age 60 (years),Africa,Upper_middle_income,Namibia,Both sexes,2000,16
5475,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Both sexes,2012,66
5476,Life expectancy at birth (years),Europe,,Ireland,Male,2013,79
5477,Life expectancy at birth (years),South_East Asia,,Maldives,Male,2013,77
5478,Life expectancy at age 60 (years),Africa,Lower_middle_income,Lesotho,Female,2012,17
5479,Life expectancy at age 60 (years),Americas,Upper_middle_income,Panama,Female,1990,22
5480,Life expectancy at birth (years),Western Pacific,,Australia,Male,2013,80
5481,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Saudi Arabia,Male,2012,64
5482,Healthy life expectancy (HALE) at birth (years),Americas,High_income,United States of America,Both sexes,2000,68
5483,Life expectancy at age 60 (years),Western Pacific,High_income,Singapore,Female,2012,27
5484,Life expectancy at birth (years),Americas,High_income,United States of America,Male,2000,74
5485,Life expectancy at birth (years),Europe,Low_income,Kyrgyzstan,Both sexes,2000,66
5486,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Nigeria,Female,2000,41
5487,Life expectancy at age 60 (years),Africa,Lower_middle_income,Angola,Male,2000,14
5488,Life expectancy at birth (years),Americas,Upper_middle_income,Saint Vincent and the Grenadines,Male,1990,69
5489,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Slovenia,Male,2000,63
5490,Life expectancy at birth (years),Europe,High_income,Estonia,Both sexes,1990,70
5491,Life expectancy at age 60 (years),Europe,Upper_middle_income,Kazakhstan,Female,2012,18
5492,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Sudan,Both sexes,2000,17
5493,Life expectancy at birth (years),Europe,,Slovakia,Both sexes,2013,76
5494,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Jordan,Female,1990,71
5495,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Oman,Female,2013,67
5496,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Palau,Male,2000,59
5497,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Tonga,Both sexes,2012,71
5498,Life expectancy at birth (years),Americas,,Dominican Republic,Both sexes,2013,74
5499,Life expectancy at age 60 (years),Africa,,Guinea,Male,2013,16
5500,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Liberia,Male,2012,51
5501,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Niue,Male,2012,62
5502,Life expectancy at age 60 (years),Western Pacific,,Japan,Female,2013,29
5503,Life expectancy at age 60 (years),Eastern Mediterranean,,United Arab Emirates,Male,2013,19
5504,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Angola,Both sexes,2012,44
5505,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Cabo Verde,Both sexes,2000,59
5506,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Morocco,Both sexes,2000,58
5507,Life expectancy at age 60 (years),Europe,High_income,Estonia,Female,1990,20
5508,Life expectancy at birth (years),Africa,Upper_middle_income,Gabon,Female,1990,63
5509,Healthy life expectancy (HALE) at birth (years),Europe,High_income,France,Female,2000,72
5510,Life expectancy at birth (years),Western Pacific,Low_income,Niue,Male,2012,72
5511,Life expectancy at age 60 (years),Africa,,Gabon,Both sexes,2013,18
5512,Life expectancy at birth (years),Americas,Lower_middle_income,El Salvador,Female,2012,77
5513,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Hungary,Male,2012,61
5514,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Turkey,Male,2012,63
5515,Life expectancy at age 60 (years),Americas,High_income,Bahamas,Both sexes,2012,21
5516,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Tuvalu,Both sexes,2000,55
5517,Life expectancy at age 60 (years),Africa,Low_income,Uganda,Female,2000,16
5518,Life expectancy at birth (years),Europe,High_income,Germany,Male,2000,75
5519,Life expectancy at age 60 (years),Africa,Low_income,Gambia,Male,1990,15
5520,Life expectancy at age 60 (years),Africa,Upper_middle_income,Gabon,Male,1990,17
5521,Life expectancy at age 60 (years),Europe,Upper_middle_income,Latvia,Male,1990,15
5522,Life expectancy at age 60 (years),Americas,,United States of America,Male,2013,22
5523,Life expectancy at birth (years),Eastern Mediterranean,Low_income,South Sudan,Female,2012,56
5524,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Mauritius,Female,2012,68
5525,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Sri Lanka,Male,2013,63
5526,Life expectancy at age 60 (years),Africa,Low_income,Ghana,Female,1990,17
5527,Life expectancy at age 60 (years),Africa,Low_income,Rwanda,Female,2000,16
5528,Life expectancy at age 60 (years),Africa,Low_income,Guinea_Bissau,Male,2012,14
5529,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Kuwait,Both sexes,2012,21
5530,Life expectancy at age 60 (years),Europe,Lower_middle_income,Georgia,Both sexes,2000,19
5531,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Egypt,Male,2000,16
5532,Life expectancy at birth (years),Africa,,Algeria,Male,2013,70
5533,Life expectancy at age 60 (years),Europe,,Norway,Male,2013,23
5534,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Gabon,Male,2012,53
5535,Life expectancy at birth (years),Eastern Mediterranean,High_income,Kuwait,Both sexes,1990,73
5536,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Mongolia,Both sexes,2000,14
5537,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Bhutan,Both sexes,2000,52
5538,Life expectancy at birth (years),Africa,Low_income,Niger,Female,1990,43
5539,Life expectancy at birth (years),Americas,Lower_middle_income,Guyana,Male,2012,60
5540,Life expectancy at birth (years),Europe,Upper_middle_income,Montenegro,Male,1990,73
5541,Life expectancy at age 60 (years),Africa,,Sao Tome and Principe,Male,2013,17
5542,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Fiji,Both sexes,2000,68
5543,Healthy life expectancy (HALE) at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Both sexes,2013,71
5544,Life expectancy at age 60 (years),Western Pacific,High_income,Japan,Both sexes,2012,26
5545,Life expectancy at age 60 (years),Western Pacific,Low_income,Lao People's Democratic Republic,Both sexes,2000,16
5546,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Female,2013,68
5547,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Solomon Islands,Female,2012,60
5548,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Botswana,Male,2000,42
5549,Life expectancy at birth (years),Europe,Upper_middle_income,Russian Federation,Both sexes,1990,69
5550,Life expectancy at birth (years),Americas,,Belize,Both sexes,2013,75
5551,Life expectancy at birth (years),South_East Asia,,India,Female,2013,68
5552,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Sweden,Female,2013,73
5553,Life expectancy at birth (years),South_East Asia,Lower_middle_income,India,Both sexes,2000,62
5554,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Belgium,Both sexes,2013,71
5555,Life expectancy at birth (years),Europe,,The former Yugoslav republic of Macedonia,Female,2013,78
5556,Healthy life expectancy (HALE) at birth (years),Americas,Low_income,Haiti,Male,2000,47
5557,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Djibouti,Both sexes,1990,15
5558,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,China,Both sexes,2000,64
5559,Life expectancy at birth (years),Europe,Upper_middle_income,Russian Federation,Male,1990,63
5560,Life expectancy at birth (years),Eastern Mediterranean,,Iraq,Both sexes,2013,70
5561,Life expectancy at birth (years),Europe,,Azerbaijan,Female,2013,75
5562,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Guatemala,Female,2012,65
5563,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Indonesia,Both sexes,2012,71
5564,Life expectancy at birth (years),Americas,Upper_middle_income,Peru,Both sexes,2012,77
5565,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Portugal,Both sexes,2013,71
5566,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Timor_Leste,Both sexes,2013,57
5567,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Indonesia,Female,2012,19
5568,Life expectancy at birth (years),Eastern Mediterranean,High_income,Qatar,Male,2012,79
5569,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Andorra,Male,2012,69
5570,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,Somalia,Both sexes,2000,43
5571,Life expectancy at age 60 (years),Europe,High_income,Hungary,Female,1990,19
5572,Life expectancy at age 60 (years),Europe,High_income,Norway,Female,2012,25
5573,Life expectancy at birth (years),Europe,Low_income,Tajikistan,Both sexes,2000,64
5574,Life expectancy at age 60 (years),Europe,Upper_middle_income,Russian Federation,Both sexes,2012,17
5575,Life expectancy at age 60 (years),Africa,,Niger,Both sexes,2013,16
5576,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,United Arab Emirates,Both sexes,2012,67
5577,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Female,2012,68
5578,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Male,2013,60
5579,Life expectancy at age 60 (years),Americas,Low_income,Haiti,Both sexes,1990,15
5580,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Peru,Both sexes,2000,62
5581,Life expectancy at age 60 (years),Europe,High_income,Slovakia,Female,2012,23
5582,Life expectancy at age 60 (years),Americas,Upper_middle_income,Chile,Both sexes,2000,22
5583,Life expectancy at birth (years),Americas,Lower_middle_income,Guatemala,Female,1990,65
5584,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Cambodia,Female,2012,63
5585,Life expectancy at age 60 (years),Africa,Low_income,Malawi,Male,2000,15
5586,Life expectancy at birth (years),Americas,High_income,Antigua and Barbuda,Both sexes,1990,71
5587,Life expectancy at age 60 (years),Europe,Lower_middle_income,Armenia,Both sexes,2000,18
5588,Life expectancy at birth (years),Americas,Lower_middle_income,El Salvador,Both sexes,2012,72
5589,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Canada,Both sexes,2013,72
5590,Life expectancy at birth (years),Western Pacific,High_income,New Zealand,Female,1990,78
5591,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Sudan,Female,2000,17
5592,Healthy life expectancy (HALE) at birth (years),Europe,High_income,France,Male,2000,67
5593,Life expectancy at age 60 (years),Africa,Low_income,Burkina Faso,Female,1990,15
5594,Life expectancy at birth (years),Europe,,Lithuania,Female,2013,79
5595,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Cabo Verde,Female,2000,61
