GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LI,Low_income,HTI,Haiti,BTSX,Both sexes,15,15
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,PER,Peru,BTSX,Both sexes,62,62
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SVK,Slovakia,FMLE,Female,23,23
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,CHL,Chile,BTSX,Both sexes,22,22
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LMI,Lower_middle_income,GTM,Guatemala,FMLE,Female,65,65
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LI,Low_income,KHM,Cambodia,FMLE,Female,63,63
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MWI,Malawi,MLE,Male,15,15
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_HI,High_income,ATG,Antigua and Barbuda,BTSX,Both sexes,71,71
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,ARM,Armenia,BTSX,Both sexes,18,18
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,SLV,El Salvador,BTSX,Both sexes,72,72
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_HI,High_income,CAN,Canada,BTSX,Both sexes,72,72
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_HI,High_income,NZL,New Zealand,FMLE,Female,78,78
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,FMLE,Female,17,17
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,FRA,France,MLE,Male,67,66.7
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,BFA,Burkina Faso,FMLE,Female,15,15
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,LTU,Lithuania,FMLE,Female,79,79.49781
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,CPV,Cabo Verde,FMLE,Female,61,61.1
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,TTO,Trinidad and Tobago,MLE,Male,58,57.8
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,KOR,Republic of Korea,BTSX,Both sexes,76,76
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SSD,South Sudan,BTSX,Both sexes,47,47.5
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LI,Low_income,VNM,Viet Nam,FMLE,Female,80,80
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MUS,Mauritius,FMLE,Female,22,22.27819
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,FMLE,Female,70,70.3
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,AUT,Austria,MLE,Male,18,18
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,CYP,Cyprus,MLE,Male,19,19
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LI,Low_income,HTI,Haiti,MLE,Male,55,55
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,TON,Tonga,MLE,Male,18,18
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,BLR,Belarus,MLE,Male,15,15
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,MLE,Male,17,17
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,CZE,Czech Republic,FMLE,Female,71,71.2
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LI,Low_income,HTI,Haiti,BTSX,Both sexes,56,56
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,LCA,Saint Lucia,BTSX,Both sexes,21,21
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,FMLE,Female,65,65
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,BLR,Belarus,FMLE,Female,78,78
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LMI,Lower_middle_income,CIV,Côte d'Ivoire,FMLE,Female,46,46.2
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,FMLE,Female,57,56.7
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MWI,Malawi,MLE,Male,58,58
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,BTN,Bhutan,BTSX,Both sexes,68,68
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_UMI,Upper_middle_income,BWA,Botswana,BTSX,Both sexes,65,65
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_UMI,Upper_middle_income,PLW,Palau,FMLE,Female,17,17
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,VNM,Viet Nam,MLE,Male,60,59.7
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,MCO,Monaco,BTSX,Both sexes,72,72.2
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,CHE,Switzerland,FMLE,Female,24,24
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CAF,Central African Republic,FMLE,Female,52,52.38792
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,FMLE,Female,76,76
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,TUR,Turkey,FMLE,Female,67,67
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,CAF,Central African Republic,MLE,Male,14,14
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,TZA,United Republic of Tanzania,MLE,Male,52,52
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_HI,High_income,CAN,Canada,MLE,Male,71,70.5
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,MLE,Male,65,64.7
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,GNB,Guinea_Bissau,BTSX,Both sexes,54,54
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LI,Low_income,NIU,Niue,BTSX,Both sexes,64,63.6
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,BRB,Barbados,FMLE,Female,78,78
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,DNK,Denmark,FMLE,Female,78,78
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,FRA,France,FMLE,Female,25,25
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LMI,Lower_middle_income,AZE,Azerbaijan,MLE,Male,15,15
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,FSM,Micronesia (Federated States of),BTSX,Both sexes,17,17
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,PNG,Papua New Guinea,BTSX,Both sexes,14,14
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,COD,Democratic Republic of the Congo,FMLE,Female,53,53
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,WSM,Samoa,FMLE,Female,21,21
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_HI,High_income,NZL,New Zealand,MLE,Male,73,73
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CMR,Cameroon,MLE,Male,56,55.53561
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,MLE,Male,58,58.2
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,LKA,Sri Lanka,BTSX,Both sexes,75,74.99951
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,RUS,Russian Federation,BTSX,Both sexes,60,60.4
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRN,Iran (Islamic Republic of),FMLE,Female,20,20
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,GRC,Greece,MLE,Male,75,75
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRQ,Iraq,MLE,Male,17,17
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,NGA,Nigeria,MLE,Male,47,47
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,ERI,Eritrea,FMLE,Female,50,50
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,CHL,Chile,FMLE,Female,24,24
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,CHN,China,BTSX,Both sexes,18,18
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,MUS,Mauritius,BTSX,Both sexes,18,18
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,JAM,Jamaica,BTSX,Both sexes,63,63.4
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,NAM,Namibia,MLE,Male,16,16
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,NPL,Nepal,FMLE,Female,63,63
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,CRI,Costa Rica,FMLE,Female,81,81.45022
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LI,Low_income,KGZ,Kyrgyzstan,BTSX,Both sexes,61,60.7
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,COG,Congo,FMLE,Female,17,17
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,MDV,Maldives,FMLE,Female,15,15
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,GTM,Guatemala,FMLE,Female,23,22.68137
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,VUT,Vanuatu,FMLE,Female,74,74.27451
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,ZAF,South Africa,MLE,Male,49,48.7
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,VCT,Saint Vincent and the Grenadines,MLE,Male,59,58.9
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,NZL,New Zealand,BTSX,Both sexes,69,69.3
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,ISL,Iceland,MLE,Male,81,80.68805
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,SMR,San Marino,BTSX,Both sexes,82,82
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,BTSX,Both sexes,21,21
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,MEX,Mexico,FMLE,Female,79,79
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,CHE,Switzerland,FMLE,Female,72,72.3
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_LI,Low_income,TJK,Tajikistan,FMLE,Female,61,60.7
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,SAU,Saudi Arabia,MLE,Male,71,71
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LI,Low_income,UZB,Uzbekistan,BTSX,Both sexes,67,67
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,MNE,Montenegro,BTSX,Both sexes,76,76
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,CHN,China,MLE,Male,70,70
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,BEL,Belgium,BTSX,Both sexes,80,80
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BEN,Benin,FMLE,Female,15,15
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,GBR,United Kingdom of Great Britain and Northern Ireland,FMLE,Female,72,72.3
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,EST,Estonia,BTSX,Both sexes,77,76.89989
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LMI,Lower_middle_income,WSM,Samoa,BTSX,Both sexes,64,64.1
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,ARG,Argentina,FMLE,Female,80,79.61579
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,TUV,Tuvalu,FMLE,Female,18,17.94267
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LI,Low_income,MMR,Myanmar,MLE,Male,16,16
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,TUN,Tunisia,MLE,Male,71,71
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_UMI,Upper_middle_income,ZAF,South Africa,BTSX,Both sexes,62,62
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_LMI,Lower_middle_income,GEO,Georgia,FMLE,Female,68,67.9
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LI,Low_income,AFG,Afghanistan,MLE,Male,14,14
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,KAZ,Kazakhstan,MLE,Male,63,63
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,NZL,New Zealand,BTSX,Both sexes,25,25
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,ETH,Ethiopia,BTSX,Both sexes,16,16
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LMI,Lower_middle_income,PRY,Paraguay,BTSX,Both sexes,73,73
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,CUB,Cuba,BTSX,Both sexes,66,66.3
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,PAK,Pakistan,BTSX,Both sexes,57,56.7
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,LAO,Lao People's Democratic Republic,FMLE,Female,52,51.8
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CAF,Central African Republic,BTSX,Both sexes,16,15.89603
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,SEN,Senegal,FMLE,Female,56,56
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,MEX,Mexico,MLE,Male,21,21
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,FSM,Micronesia (Federated States of),MLE,Male,68,67.94132
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,PHL,Philippines,MLE,Male,15,15.04314
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SMR,San Marino,BTSX,Both sexes,73,72.7
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,TGO,Togo,FMLE,Female,17,17
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,ISL,Iceland,FMLE,Female,72,71.8
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,COK,Cook Islands,MLE,Male,73,73
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MWI,Malawi,MLE,Male,49,49.5
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,HRV,Croatia,FMLE,Female,21,21
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,AGO,Angola,FMLE,Female,47,47
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,PRY,Paraguay,MLE,Male,20,19.8452
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,GHA,Ghana,BTSX,Both sexes,57,57
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,GRC,Greece,FMLE,Female,26,26
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,CHL,Chile,FMLE,Female,26,25.6939
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,TZA,United Republic of Tanzania,MLE,Male,17,17
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome and Principe,BTSX,Both sexes,63,63
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,PHL,Philippines,FMLE,Female,70,70
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,AND,Andorra,MLE,Male,74,74
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,GBR,United Kingdom of Great Britain and Northern Ireland,MLE,Male,79,79
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_UMI,Upper_middle_income,LBY,Libya,FMLE,Female,74,74
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_LI,Low_income,YEM,Yemen,FMLE,Female,55,55.3
